title,subtitle,authors,categories,published_year,num_pages
1001 Illuminated Initial Letters,27 Full-Color Plates,Owen Jones,Design,1988,32
Galapagos,World's End,William Beebe,Nature,1988,528
Bartleby and Benito Cereno,,Herman Melville,Fiction,1990,112
Candide,,Voltaire,Fiction,1991,129
"Young Goodman Brown, and Other Short Stories",,Nathaniel Hawthorne,Fiction,1992,111
The Gift of the Magi and Other Short Stories,,O. Henry,Fiction,1992,96
The Rime of the Ancient Mariner and Other Poems,,Samuel Taylor Coleridge,Poetry,1992,76
A Diderot Pictorial Encyclopedia of Trades and Industry,"Manufacturing and the Technical Arts in Plates Selected from ""L'Encyclopédie, Ou Dictionnaire Raisonné Des Sciences, Des Arts, Et Des Métiers"" of Denis Diderot",Denis Diderot,Design,1993,239
"The Road Not Taken, and Other Poems",,Robert Frost,Poetry,1993,49
The Secret Garden Coloring Book,,Frances Hodgson Burnett,Juvenile Nonfiction,2014,48
The Adventures of Jimmy Skunk,,Thornton W. Burgess;Harrison Cady;Thea Kliros,Juvenile Fiction,1994,96
The Marriage of Heaven and Hell,In Full Color,William Blake,Art,1994,48
The Birth of Tragedy,,Friedrich Wilhelm Nietzsche,Philosophy,1995,92
Children's Christmas Stories and Poems,In Easy-to-Read Type,Candace Ward,Juvenile Fiction,2011,96
A Modest Proposal and Other Satirical Works,,Jonathan Swift,Literary Collections,1996,64
Great Short Stories by American Women,,Candace Ward,Fiction,1996,208
The Oresteia Trilogy,"Agamemnon, the Libation-Bearers and the Furies",Aeschylus;E. D. A. Morshead,Drama,1996,151
Black Beauty Coloring Book,,Anna Sewell;John Green,Juvenile Nonfiction,1996,48
Ballet Class Coloring Book,,John Green;Caroline Denzler,Juvenile Nonfiction,1997,48
Best Ghost and Horror Stories,,Bram Stoker;Richard Dalby;Stefan R. Dziemianowicz;S. T. Joshi,Fiction,1997,272
Enter Jeeves,15 Early Stories,P. G. Wodehouse;David A. Jasen,Fiction,1997,256
The Odyssey,,Homer;George Herbert Palmer,Poetry,1998,239
The Wit and Wisdom of Mark Twain,A Book of Quotations,Mark Twain,Literary Criticism,1998,64
An Ideal Husband,,Oscar Wilde,Humor,2001,78
Politics,,Aristotle;Benjamin Jowett;H. W. C. Davis,Political Science,2000,368
The Canterville Ghost and Other Stories,,Oscar Wilde,Fiction,2001,120
The House of Mirth,,Edith Wharton,Fiction,2002,272
Life is a Dream,,Pedro Calderón de la Barca;Stanley Appelbaum,Drama,2002,96
Letters to a Young Poet,,Rainer Maria Rilke;Franz Xaver Kappus;Reginald Snell,Poetry,2002,80
Oliver Twist,,Charles Dickens,Fiction,2002,368
Howards End,,E. M. Forster,Fiction,2002,246
Women in Love,,D. H. Lawrence,Fiction,2003,416
The Trojan Women and Hippolytus,,Euripides,Drama,2002,64
Life Is a Dream/La Vida Es Sueño,A Dual-Language Book,Pedro Calderon de la Barca;Stanley Appelbaum,Foreign Language Study,2002,208
The Pilgrim's Progress,,John Bunyan,Fiction,2003,324
Gorgias and Timaeus,,Plato;Benjamin Jowett,Literary Collections,2003,256
Great Russian Short Stories,,Paul Negri,Fiction,2003,208
Babbitt,,Sinclair Lewis,Fiction,2003,320
Hunger,,Knut Hamsun;George Egerton,Biography & Autobiography,2003,134
The Jew of Malta,,Christopher Marlowe;Havelock Ellis,Drama,2003,80
The Idiot,,Fyodor Dostoyevsky;Constance Garnett,Fiction,2003,540
Critique of Pure Reason,,Immanuel Kant;J. M. D. Meiklejohn,Philosophy,2003,480
Discourse on the Origin of Inequality,,Jean-Jacques Rousseau,Philosophy,2004,73
The Philosophy of History,,Georg Wilhelm Friedrich Hegel;J. Sibree,Philosophy,2004,480
Anna Karenina,,graf Leo Tolstoy;Louise Maude;Aylmer Maude,Fiction,2004,752
The Sword of Welleran,And Other Stories,Lord Dunsany,Fiction,2005,112
Paradise Lost,,John Milton;John A. Himes,Poetry,2005,480
Autobiography of Thomas Jefferson,,Thomas Jefferson,History,2005,112
Philosophy of Right,,G. W. F. Hegel;S. W. Dyde,Philosophy,2005,272
The Worm Ouroboros,,E. R. Eddison;Keith Henderson,Fiction,2006,446
Great Speeches by African Americans,"Frederick Douglass, Sojourner Truth, Dr. Martin Luther King, Jr., Barack Obama, and Others",James Daley,Social Science,2006,160
Intimate Journals,,Charles Baudelaire;Christopher Isherwood;W. H. Auden,Literary Collections,2006,128
On the Origin of Species,By Means of Natural Selection,Charles Darwin,Science,2006,336
The Kingdom of God Is Within You,,Leo Tolstoy;Constance Garnett,Religion,2006,352
Quicksand,,Nella Larsen,Fiction,2006,125
Sociology in Our Times,,Diana Kendall,Science,2006,742
A History of Modern Psychology,,Duane Schultz;Sydney Schultz,Psychology,2007,558
The Seventy Wonders of the Ancient World,The Great Monuments and how They Were Built,Christopher Scarre,Architecture,1999,304
Jean-Jacques Rousseau and His World,,Sir Gavin De Beer,Écrivains français - 18e siècle - Biographies,1972,128
Graphic Design,A Concise History,Richard Hollis,Art,2001,232
Greek Mythology,,Richard Buxton,,2004,256
The Rainbow Goblins,,Ul De Rico,Juvenile Fiction,1994,32
Big Bad Wolf,,Linda Jones;Linda Winstead,Fiction,1997,359
An Original Sin,,Nina Bangs,Fiction,1999,394
Aphrodite's Passion,,Julie Kenner,Fiction,2002,352
Call of the Moon,,Ronda Thompson,Fiction,2002,352
Love Bites,,Lynsay Sands,Fiction,2003,373
Dancing on my grave,,Gelsey Kirkland,Biography & Autobiography,1987,363
The Aviators,,W. E. B. Griffin,Fiction,1989,464
The Valentine Legacy,,Catherine Coulter,Fiction,1996,406
The Maze,,Catherine Coulter,Fiction,1998,339
Cold Blood,,Lynda La Plante,Fiction,1999,462
Flying Finish,,Dick Francis,Fiction,1999,276
Heart of the Sea,,Nora Roberts,Fiction,2000,369
Out of this World,,,Fiction,2001,357
Beyond Seduction,,Emma Holly,Fiction,2002,297
Shadow Game,,Christine Feehan,Fiction,2003,323
Laurell K. Hamilton Set,"Guilty Pleasures, the Laughing Corpse, Circus of the Damned and the Lunatic Cafe",Laurell K. Hamilton,Fiction,2003,1256
After Glow,,Jayne Castle;Jayne Ann Krentz,Fiction,2004,343
Cravings,By Laurell K. Hamilton,MaryJanice Davidson;Eileen Wilks;Rebecca York,Fiction,2004,358
Bite,,Charlaine Harris;MaryJanice Davidson;Angela Knight;Vickie Taylor,Fiction,2005,297
"Incubus Dreams: An Anita Blake, Vampire Hunter Novel",,Laurell K. Hamilton,Fiction,2005,722
Spellbound,,Nora Roberts,Fiction,2005,96
Micah. (Anita Blake,Vampire Hunter #13). (Pbk.),Laurell K. Hamilton,"Blake, Anita (Fictitious character)",2006,245
Ghost Hunter,,Jayne Castle,Fiction,2006,327
Morrigan's Cross,,Nora Roberts,Fiction,2006,321
Dance of the Gods,,Nora Roberts,Fiction,2006,321
Valley of Silence,,Nora Roberts,Fiction,2006,318
The Complete Science Fiction Treasury of H.G. Wells,,H. G. Wells,"Science fiction, English.",1991,0
Three Complete Novels,,Sandra Brown,Fiction,1992,784
Complete Poems,,Edgar Allan Poe,Poetry,1992,128
Three Complete Novels,,Michael Crichton,Fiction,1993,688
Three Complete Novels,,Edward Morgan Forster,English fiction,1993,503
The Complete Hans Christian Andersen Fairy Tales,,Hans Christian Andersen,Juvenile Fiction,1984,803
Four Novels,,Charles Dickens,Fiction,1993,848
A New Collection of Three Complete Novels,,Michael Crichton,Fiction,1994,720
Jane Austen : the Complete Novels,"Pride and Prejudice, Sense and Sensibility, Mansfield Park, Emma, Northanger Abbey, Persuasion, Lady Susan",Jane Austen,England,1981,1103
Two Complete Novels,,Douglas Adams,"Detective and mystery stories, English.",1987,436
The Tolkien Companion,,J. E. A. Tyler;John Ronald Reuel Tolkien,Literary Criticism,1976,531
John Irving,Three Complete Novels,John Irving,Fiction,1995,718
The Complete Novels,,Jane Austen,Fiction,1981,1103
The Ultimate Hitchhiker's Guide,,Douglas Adams,Fiction,1996,815
The Crossing,,Cormac McCarthy,,1996,425
The Complete Adventures and Memoirs of Sherlock Holmes,,Arthur Conan Doyle,Fiction,2001,334
Three Terrifying Bestselling Novels,,John Saul,Fiction,1996,678
The Secret Garden,,Frances Hodgson Burnett,Juvenile Fiction,1998,331
Three Complete Novels,,Colleen McCullough,Fiction,1999,768
Three complete novels,,Stephen King,Fiction,2002,1096
A Christmas Carol and the Night Before Christmas,,Charles Dickens;Arthur Rackham;Clement Clarke Moore,Fiction,2006,156
Works of Jack London,,Jack London,Adventure stories,1980,761
Daphne Dumaurier,3 Complete Novels,"Outlet;Outlet Book Company Staff;Daphne du Maurier, Dam;Random House Value Publishing Staff;Rh Value Publishing",,1988,677
Favorite Tales of Sholom Aleichem,,Sholem Aleichem;Julius Butwin;Frances Butwin,Fiction,1983,692
H.G. Wells Science Fiction Treasury,,Herbert George Wells,"Science fiction, English",1984,688
Be Here Now,,Ram Dass,"Body, Mind & Spirit",2010,416
"Classic Myths to Read Aloud: The Great Stories of Greek and Roman Mythology, Specially Arranged for Children Five and Up by an Educational Expert",,William F. Russell,Fiction,1992,272
The Illustrated Hitchhiker's Guide to the Galaxy,,Douglas Adams,Science,1994,96
China and Japan,,Donald A. Mackenzie,Travel,1988,404
The Portable James Joyce,,James Joyce,Fiction,1947,762
The Orion Mystery,Unlocking the Secrets of the Pyramids,Robert Bauval,History,1994,352
The Pound Era,,Hugh Kenner,Literary Criticism,1973,624
The Haunted Screen,Expressionism in the German Cinema and the Influence of Max Reinhardt,Lotte H. Eisner,Performing Arts,1969,360
The Politics of Cultural Despair,A Study in the Rise of the Germanic Ideology,Fritz R. Stern,History,1974,367
Europe and the People Without History,,Eric R. Wolf,Social Science,1982,534
The Responsibility of Forms,"Critical Essays on Music, Art, and Representation",Roland Barthes,Literary Criticism,1991,320
Geisha,,Liza Crihfield Dalby,Social Science,1998,367
Balanchine,A Biography,Bernard Taper,Biography & Autobiography,1996,413
"Haiti, History, and the Gods",,Joan Dayan,History,1998,362
Masculinity and Male Codes of Honor in Modern France,,Robert A. Nye,History,1998,316
Infections and Inequalities,The Modern Plagues,Paul Farmer,Medical,2001,424
Undertaker of the Mind,John Monro and Mad-doctoring in Eighteenth-century England,Jonathan Andrews;Andrew T. Scull,Biography & Autobiography,2001,386
Exiled in Paris,"Richard Wright, James Baldwin, Samuel Beckett, and Others on the Left Bank",James Campbell,Biography & Autobiography,2003,304
The Whole World Is Watching,Mass Media in the Making and Unmaking of the New Left,Todd Gitlin,Political Science,2003,352
Berlioz,"Servitude and Greatness, 1832-1869",David Cairns,Biography & Autobiography,2003,907
浅草紅団,,Yasunari Kawabata,Fiction,2005,181
The Poems of Exile,Tristia and the Black Sea Letters,Ovid,History,1994,451
Pathologies of Power,"Health, Human Rights, and the New War on the Poor",Paul Farmer,History,2005,438
Giovanni and Lusanna,Love and Marriage in Renaissance Florence,Gene Brucker,History,2005,160
World Atlas of Great Apes and Their Conservation,,Julian Oliver Caldecott;Lera Miles,Nature,2005,456
Storming the Gates of Paradise,Landscapes for Politics,Rebecca Solnit,History,2007,416
Gardening with a Wild Heart,Restoring California's Native Landscapes at Home,Judith Larner Lowry,Gardening,2007,267
Spinoza,A Life,Steven Nadler;Steven M. Nadler,Biography & Autobiography,2001,422
The Ethics and Politics of Asylum,Liberal Democracy and the Response to Refugees,Matthew J. Gibney,Law,2004,287
Insurgent Collective Action and Civil War in El Salvador,,Elisabeth Jean Wood;Wood Elisabeth Jean,History,2003,332
Who Needs Greek?,Contests in the Cultural History of Hellenism,Simon Goldhill,History,2002,334
The Presocratic Philosophers,A Critical History with a Selcetion of Texts,G. S. Kirk;J. E. Raven;M. Schofield,Philosophy,1983,518
Moral Luck,Philosophical Papers 1973-1980,Bernard Williams,Philosophy,1981,188
Evolution and the Theory of Games,,John Maynard Smith,Science,1982,234
Problems of the Self,Philosophical Papers 1956-1972,Bernard Williams,Philosophy,1976,276
The Winter's Tale,,William Shakespeare;Susan Snyder;Deborah T. Curren-Aquino,Drama,2007,279
Tolstoy: Anna Karenina,,Anthony Thorlby,Literary Criticism,1987,128
Reading Greek Tragedy,,Simon Goldhill;Professor of Greek Literature and Culture and Fellow and Director of Studies in Classics Simon Goldhill,Drama,1986,302
Gabriel García Márquez: One Hundred Years of Solitude,,Michael Wood,Language Arts & Disciplines,1990,132
"Philosophical Papers: Volume 1, Human Agency and Language",,Charles Taylor,Philosophy,1985,304
Cicero: On Duties,,Cicero;Marcus Tullius Cicero;Quintus Tullius Cicero,History,1991,241
Hegel: Elements of the Philosophy of Right,,Georg Wilhelm Fredrich Hegel,History,1991,569
The Collapse of Complex Societies,,Joseph Tainter,Social Science,1990,262
The Return of Grand Theory in the Human Sciences,,Quentin Skinner,History,1990,224
Fitzgerald: All The Sad Young Men,,F. Scott Fitzgerald,Fiction,2007,504
The Rise and Fall of Anne Boleyn,Family Politics at the Court of Henry VIII,Retha M. Warnicke,History,1991,338
Numerical Recipes in C,The Art of Scientific Computing,William H. Press,C (Computer program language),1992,336
The Invention of Tradition,,"Hobsbawm, E. J. Hobsbawm;Eric Hobsbawm;Terence Ranger",History,1992,320
The Myth of the Magus,,E. M. Butler;Eliza Marian Butler,Religion,1993,320
Nations and Nationalism Since 1780,"Programme, Myth, Reality",E. J. Hobsbawm,History,1992,214
The Cambridge Companion to Plotinus,,Lloyd Phillip Gerson;Lloyd P. Gerson,Philosophy,1996,480
Foucault's Virginity,Ancient Erotic Fiction and the History of Sexuality,Simon Goldhill;Professor of Greek Literature and Culture and Fellow and Director of Studies in Classics Simon Goldhill,History,1995,212
Aristotle: The Politics and the Constitution of Athens,,Aristotle,History,1996,327
The Cambridge Companion to Jane Austen,,John O. Jordan,Literary Criticism,1997,251
A Midsummer Night's Dream,,William Shakespeare,Drama,2003,168
King Richard II,,William Shakespeare;Andrew Gurr,Drama,2003,252
"Hamlet, Prince of Denmark",,William Shakespeare;Philip Edwards,Drama,2003,270
Twelfth Night Or What You Will,,William Shakespeare;Elizabeth Story Donno,Drama,2004,186
Aeschylus: The Oresteia,,Simon Goldhill,Drama,2004,95
Nietzsche: Daybreak,Thoughts on the Prejudices of Morality,Friedrich Nietzsche,Philosophy,1997,292
The Tragedy of King Lear,,William Shakespeare;Jay L. Halio,Drama,2005,334
Hamlet,,William Shakespeare,Juvenile Nonfiction,2005,289
The Cambridge Companion to Schopenhauer,,Christopher Janaway,Philosophy,1999,494
Nietzsche: The Birth of Tragedy and Other Writings,,Friedrich Nietzsche;Nietzsche Friedrich,Philosophy,1999,204
Pearl S. Buck,A Cultural Biography,Peter Conn;Peter J. Conn,Biography & Autobiography,1998,500
Practical Philosophy,,Immanuel Kant,Philosophy,1999,704
The Cambridge Companion to Cervantes,,Anthony J. Cascardi,Literary Criticism,2002,264
Introduction to Phenomenology,,Robert Sokolowski,Philosophy,2000,248
Numerical Recipes Example Book (C++),The Art of Scientific Computing,William T. Vetterling,Computers,2002,330
Jungle Love Level 5,,Margaret Johnson,Foreign Language Study,2002,95
Genres in Dialogue,Plato and the Construct of Philosophy,Andrea Wilson Nightingale,Literary Collections,2000,238
Charles Taylor,,Ruth Abbey;Lecturer in Philosophy Ruth Abbey;Cambridge University Press,History,2004,220
A First Course in String Theory,,Barton Zwiebach,Science,2004,578
Myths of the Underworld Journey,"Plato, Aristophanes, and the 'Orphic' Gold Tablets","Radcliffe G. Edmonds, III",History,2004,276
Economic Origins of Dictatorship and Democracy,,Daron Acemoglu;James A. Robinson,Business & Economics,2006,416
Triax,"Three Original Novellas by James Gunn, Keith Roberts [and] Jack Vance",Robert Silverberg,Science fiction,1977,214
Boltzmon!,,William Sleator,Juvenile Fiction,1999,160
Three Complete Novels,A Lloyd Alexander Collection,Lloyd Alexander,Juvenile Fiction,2001,752
"Boy, Were We Wrong about Dinosaurs!",,Kathleen V. Kudlinski,Juvenile Nonfiction,2005,32
The Grits (Girls Raised in the South) Guide to Life,,Deborah Ford;Edie Hand,Social Science,2003,249
Atlas Shrugged,,Ayn Rand,Fiction,2005,1176
The Woods,,Harlan Coben,Fiction,2007,404
The Last Eyewitness,The Final Week,Chris Seay;David B. Capes;Brian McLaren,Bibles,2006,144
Data Structures and Algorithms in C++,,Adam Drozdek,Computers,2004,758
Slaughterhouse Blues,The Meat and Poultry Industry in North America,Donald D. Stull;Michael J. Broadway,Social Science,2004,172
The Illustrated Man,,Ray Bradbury,"Science fiction, American",1952,186
Strata,,Terry Pratchett,English fiction,1988,285
A Prayer for Owen Meany,,John Irving,American fiction,1990,637
A Tourist Guide to Lancre,,Terry Pratchett;Stephen Briggs,Fiction,1998,32
Nanny Ogg's Cookbook,,Terry Pratchett;Stephen Briggs;Paul Kidby;Tina Hannan,Fiction,2001,176
The Swords of Night and Day,,David Gemmell,Drenai (Imaginary place),2005,640
Queen of Sorcery,,David Eddings,Fantasy fiction,2000,447
Castle of Wizardry,,David Eddings,Fantasy fiction,2000,443
Not Without My Daughter,,Betty Mahmoody;William Hoffer,Americans,2004,528
Moving Pictures,,Terry Pratchett,Discworld (Imaginary place),2005,396
Reaper Man,,Terry Pratchett,Discworld (Imaginary place),2005,352
Lords and Ladies,,Terry Pratchett,Discworld (Imaginary place),2005,400
Bravo Two Zero,,Andy McNab,"Persian Gulf War, 1991",2005,416
Hogfather,,Terry Pratchett,Christmas,2006,432
Spindle's End,,Robin McKinley,Children's stories,2003,464
Beauty,A Retelling of the Story of Beauty and the Beast,Robin McKinley,Fairy tales,2004,271
Vox,,Paul Stewart;Chris Riddell,Children's stories,2006,400
Past Mortem,,Ben Elton,Fiction,2005,464
Popcorn,,Ben Elton,Criminals,2003,320
Merde Actually,,Stephen Clarke,British,2006,447
The Hotel New Hampshire,,John Irving,Fiction,1986,520
בין אלקסרין,,Naguib Mahfouz,Arabic fiction,1994,498
The Sparrow,,Mary Doria Russell,Life on other planets,1997,506
Chocolat,,Joanne Harris,Chocolate,1999,320
Blackberry Wine,,Joanne Harris,Brewing,2001,334
The Short History of a Prince,,Jane Hamilton,Ballet dancers,1999,432
THE HOTEL NEW HAMPSHIRE,,JOHN IRVING,,2010,379
Chocolat. Joanne Harris,,Joanne Harris,Chocolate,2000,320
My Movie Business,A Memoir,John Irving,Cider house rules. (Motion picture),2000,158
Tales of the City,,Armistead Maupin,City and town life,2000,272
More Tales of the City,,Armistead Maupin,City and town life,2000,288
Further Tales of the City,,Armistead Maupin,City and town life,2000,271
Sure of You,,Armistead Maupin,City and town life,1991,284
Five Quarters of the Orange,,Joanne Harris,Cookery,2002,432
The Secret Dreamworld of a Shopaholic,,Sophie Kinsella,"Finance, Personal",2000,320
Dead Famous,,Ben Elton,Fiction,2002,382
High Society,,Ben Elton,Fiction,2003,380
A Brief History of Time,,Stephen Hawking,Cosmology,1998,198
Stephen Hawking's A Brief History of Time,A Reader's Companion,Stephen W. Hawking,Nature,1992,194
SeinLanguage,,Jerry Seinfeld,Humor,1993,180
Gravity's Rainbow,,Thomas Pynchon,,1974,887
The Illustrated a Brief History of Time,,Stephen Hawking,Science,1996,256
Switch on the Night,,Ray Bradbury;Leo Dillon;Diane Dillon,Juvenile Fiction,2004,40
Ragtime,,E. L. Doctorow,New York (State),1975,369
The Greatest Salesman in the World,,Og Mandino,Selling,1974,111
Encyclopedia Brown and the Case of the Treasure Hunt,,Donald J. Sobol,Juvenile Fiction,1989,96
Chicken Trek,,Stephen Manes,Contests,1989,128
Jessica's Bad Idea,,Jamie Suzanne;Francine Pascal,Juvenile Fiction,1989,104
All Fall Down,,John Saul,Fiction,1991,329
The Complete Short Stories of Mark Twain,,Mark Twain,Fiction,2005,848
The Brothers Karamazov,,Fyodor Dostoyevsky,Fiction,1970,1072
Sherlock Holmes the Complete Novels and Stories Book Discussion Kit,Kits for Teens,,Detective and mystery stories,2012,1059
The Complete Plays of Aristophanes,,Aristophanes,Drama,1981,577
Divine Comedy - Purgatorio,,Dante Alighieri,,1988,413
"Maggie, a Girl of the Streets and Other Short Fiction",,Stephen Crane,Fiction,1986,240
Journey To The Center Of The Earth,,Jules Verne,Fiction,2006,240
Slim Down Camp,,Stephen Manes,Health & Fitness,1986,176
Emma,,Charlotte Brontë;Jane Austen,Fiction,1983,215
Goodbye Forever,,Barbara Conklin,Juvenile Fiction,1984,135
The Broken Gun,,Louis L'Amour,Fiction,1984,192
From Socrates to Sartre,The Philosophic Quest,T. Z. Lavine,Philosophy,1984,426
"First, last and always",,Barbara Conklin,Fiction,1985,160
Exodus,,Leon Uris,Eretz Israel,1958,608
Fire Watch,,Connie Willis,Fiction,1998,288
Magician,Apprentice,Raymond E. Feist,Apprentices,1985,336
Forging the Darksword,,Margaret Weis;Tracy Hickman,Fiction,1988,391
Winter Dreams,,Barbara Conklin;Stefanie Curtis,Blind,1988,176
Shakespeare Alive!,,Joseph Papp;Elizabeth Kirkland,Drama,1988,240
The Road to Gandolfo,,Robert Ludlum,Fiction,1992,320
Doom of the Darksword,,Margaret Weis,Fiction,1988,383
The Delta Star,,Joseph Wambaugh,Fiction,1984,291
The House of the Spirits,,Isabel Allende,Fiction,1986,433
Triumph of the Darksword,,Margaret Weis;Tracy Hickman,Fiction,1988,350
Starting Over,,Francine Pascal,Juvenile Fiction,1987,153
Forbidden Love,,Kate William;Francine Pascal,Juvenile Fiction,1987,138
The New Jessica,,Francine Pascal,Juvenile Fiction,1986,136
Double Love,,Francine Pascal;Kate William,Juvenile Fiction,1983,182
Secrets,,Francine Pascal;Kate William,Juvenile Fiction,1983,118
Narcissus and Goldmund,,Hermann Hesse,Fiction,1971,320
Dear Sister,,Kate William;Francine Pascal,Juvenile Fiction,1984,160
The Angry Hills,,Leon Uris,Fiction,1984,245
I Know why the Caged Bird Sings,,Maya Angelou,Biography & Autobiography,1993,289
Alone in the Crowd,,Francine Pascal,Juvenile Fiction,1986,136
Mitla Pass,,Leon Uris,Fiction,1989,495
Creature,,John Saul,Fiction,1990,416
Journey of Awakening,A Meditator's Guidebook,Ram Dass;Daniel Goleman,Self-Help,1990,448
Dragon Wing,,Margaret Weis;Tracy Hickman,Fiction,1990,430
Texas! Lucky,,Sandra Brown,Fiction,1991,336
22 Indigo Place,,Sandra Brown,Fiction,1991,200
The Wakefields of Sweet Valley,,Kate William;Francine Pascal,Juvenile Fiction,1991,346
Pebble in the Sky,,Isaac Asimov,Fiction,1991,308
Texas! Sage,,Sandra Brown,Fiction,1992,352
Fire Sea,,Margaret Weis;Tracy Hickman,Fiction,1992,414
Forbidden Knowledge,The Gap Into Vision,Stephen R. Donaldson,Fiction,1992,480
A Whole New Light,,Sandra Brown,Fiction,1992,227
The Robots of Dawn,,Isaac Asimov,Fiction,1994,435
Lila,An Inquiry Into Morals,Robert M. Pirsig,Education,1992,480
The Mind's I,Fantasies and Reflections on Self and Soul,Douglas R. Hofstadter;Daniel Clement Dennett,Philosophy,1982,512
The Glory and the Dream,"A Narrative History of America, 1932-1972",William Manchester,History,1990,1397
Seven Plays,,Sam Shepard;Joseph Chaikin,Drama,1984,336
The Sixties,"Years of Hope, Days of Rage",Todd Gitlin,History,1993,544
Feersum Endjinn,,Iain Banks,Fiction,1995,311
The Dog Who Loved Too Much,"Tales, Treatments and the Psychology of Dogs",Nicholas H. Dodman,Pets,1997,258
Girls in Pants,The Third Summer of the Sisterhood,Ann Brashares,Juvenile Fiction,2005,338
The Fairy Tales of Hermann Hesse,,Hermann Hesse,Fiction,1995,266
Fierce Invalids Home from Hot Climates,,Tom Robbins,Fiction,2000,445
A Brief History of Time,,Stephen Hawking,Science,1998,212
Snow Crash,,Neal Stephenson,Fiction,2000,438
The Diamond Age,,Neal Stephenson,Fiction,2000,499
Stories,,Anton Pavlovich Chekhov,Fiction,2000,467
The bonfire of the vanities,,Tom Wolfe,Fiction,1987,690
Tides of War,A Novel of Alcibiades and the Peloponnesian War,Steven Pressfield,Fiction,2001,448
Men Who Hate Women and the Women Who Love Them,When Loving Hurts and You Don't Know Why,Susan Forward;Joan Torres,Family & Relationships,2002,304
Beach Music,,Pat Conroy,Fiction,2002,592
The Prince of Tides,,Pat Conroy,Fiction,2002,679
A Clash of Kings,,George R. R. Martin,Fiction,2002,969
Last of the Amazons,,Steven Pressfield,Fiction,2003,400
The Shelters of Stone,,Jean M. Auel,Fiction,2004,891
A Wizard of Earthsea,,Ursula K. Le Guin,Fiction,2004,183
Interface,,Neal Stephenson;Frederick George,Fiction,2005,640
The Cobweb,,Neal Stephenson;J. Frederick George,Fiction,2005,448
Gates Of Fire,An Epic Novel of the Battle of Thermopylae,Steven Pressfield,Fiction,2005,392
Odd Thomas,,Dean Ray Koontz,FICTION,2006,446
True Blue,The Oxford Boat Race Mutiny,Daniel Topolski;Patrick Robinson,London (England),1989,320
The Celestine Prophecy,An Adventure,James Redfield,Manuscripts,1994,282
Death of a Snob,,M. C. Beaton,Fiction,1996,192
Encyclopedia Brown and the Case of the Sleeping Dog,,Donald J. Sobol,Juvenile Fiction,1999,80
Encyclopedia Brown and the Case of the Slippery Salamander,,Donald J. Sobol,Juvenile Fiction,2000,96
Control Freak,,Francine Pascal,Juvenile Fiction,2001,192
Sweet 18,,Francine Pascal,Juvenile Fiction,2003,179
The Time Travelers,,Caroline B. Cooney,Juvenile Fiction,2006,420
Last Wish,,Francine Pascal;Kate William,Sweet Valley (Imaginary place),1999,231
Shadows,,John Saul,Fiction,1993,393
The Road to Yesterday,,Lucy Maud Montgomery,Juvenile Fiction,1993,403
Nightmare Asylum,,Steve Perry,Fiction,1993,277
A Dark and Hungry God Arises,The Gap Into Power,Stephen R. Donaldson,Fiction,1993,518
"Sam Walton, Made in America",My Story,Sam Walton;John Huey,Biography & Autobiography,1993,346
It Doesn't Take a Hero,The Autobiography of General Norman Schwarzkopf,H. Norman Schwarzkopf;Peter Petre,Biography & Autobiography,1993,640
The Hollow Man,,Dan Simmons,Fiction,1993,342
The Hand of Chaos,,Margaret Weis,Fiction,1993,446
Magician,Master,Raymond E. Feist,Fiction,1993,499
A Kiss Before Dying,,Kate William;Francine Pascal,Juvenile Fiction,1996,197
Adam's Fall,,Sandra Brown,Fiction,1994,208
I. Asimov,A Memoir,Isaac Asimov,Biography & Autobiography,1995,578
Happily Ever After,,Kate William;Francine Pascal,Juvenile Fiction,1997,199
Heaven's Price,,Sandra Brown,Fiction,1995,240
Vice,,Jane Feather,Fiction,1996,419
The Rise of Endymion,,Dan Simmons,Fiction,1998,709
Brightness Reef,,David Brin,Fiction,1996,661
The Martians,,Kim Stanley Robinson,Fiction,2000,434
Shadows of the Empire,,Steve Perry,Fiction,1997,385
Ship of Destiny,,Robin Hobb,Fiction,2001,789
Floaters,,Joseph Wambaugh,Fiction,1997,291
Tidings of Great Joy,,Sandra Brown,Fiction,1999,231
Send No Flowers,,Sandra Brown,Fiction,2000,225
The Rana Look,,Sandra Brown,Fiction,2003,256
Sunny Chandler's Return,,Sandra Brown,Fiction,2004,256
The Memoirs of Elizabeth Frankenstein,,Theodore Roszak,Fiction,1996,440
Legacy of the Darksword,,Margaret Weis;Tracy Hickman,Fiction,1998,400
The Third Victim,,Lisa Gardner,Fiction,2001,384
Iron Fist,,Aaron Allston,Fiction,1998,320
Fear Nothing,,Dean Ray Koontz,Fiction,1998,448
Reave the Just and Other Tales,,Stephen R. Donaldson,Fiction,2000,486
Dune,House Corrino,Brian Herbert;Kevin J. Anderson,Fiction,2002,667
Passage,,Connie Willis,Fiction,2002,780
The Truelove Bride,,Shana Abé,Fiction,1999,357
The Summer House,,Jean Stone,Fiction,2000,352
War of the Rats,,David L. Robbins,Fiction,2000,512
A Kiss to Remember,,Teresa Medeiros,Fiction,2002,353
Intimate Enemies,,Shana Abe,Fiction,2000,390
The Secret Swan,,Shana Abé,Fiction,2001,393
A Feast for Crows,,George R. R. Martin,Fiction,2006,1061
Icebound,,Dean Koontz,Fiction,2000,408
